"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019057","Barcelona (Palau Reial)","13/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","9","7","7","9","7","36","37","50","37","26","16","24","9",,"7","6","9","8","10","10","10","10","6","81","41,38749","2,1151996",
"08019058","Barcelona (Observatori Fabra)","12/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","4","1","3","3","3","3","4","3","3","4","4","2","2","2","2","2","1","2","2","3","2","3","4","415","41,41843","2,1238973",
"08019054","Barcelona (Parc Vall Hebron)","12/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","19","12","9","13","13","10","14","16","14","14","9","5","5","5","5","4","5","5","8","8","7","9","13","136","41,42611","2,1480017",
"08019050","Barcelona (Ciutadella)","12/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","10","20","22","18","20","12","12","17","13","6","4","4","4","5","3","3","3","4","5","4","3","4","7","7","41,386406","2,1873982",
"08019043","Barcelona (Eixample)","12/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","18","18","21","19","14","18","16","15","19","17","11","9","10","10","9","8","7","12","16","16","12","11","15","26","41,385315","2,1537998",
"08019057","Barcelona (Palau Reial)","12/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","15","10","10","11","9","8","8","11","9","8","5","5","7","6","7","7","4","6","5","5","5","4","6","81","41,38749","2,1151996",
"08019004","Barcelona (Poblenou)","12/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","16","25","29","25","16","14","15","19","14","5","4","4","3","3","3","3","3","3","4","4","4","4","7","3","41,40388","2,204501",
"08019044","Barcelona (Gràcia - Sant Gervasi)","12/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","14","11","13","10","9","11","9","13","13","8","4","4","5","4","6","3","4","4","4","5","4","4","6","57","41,398724","2,1533988",
"08019042","Barcelona (Sants)","12/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","10","12","12","11","8","10","9","11","12","10","8","6","6","7","5","4","6","5","7","7","6","7","9","35","41,37878","2,133099",
"08019044","Barcelona (Gràcia - Sant Gervasi)","11/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","4","5","7","4","10","11","12","15","15","7","4","5","5","3","3","3","5","8","10","9","15","8","5","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","11/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","7","7","8","5","6","10","7","25","13","9","6","4","4","3","3","3","6","6","6","5","6","4","5","3","41,40388","2,204501",
"08019057","Barcelona (Palau Reial)","11/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","7","13","10","10","12","13","18","20","17","7","5","6","6","4","4","4","5","7","9","8","10","8","6","81","41,38749","2,1151996",
"08019054","Barcelona (Parc Vall Hebron)","11/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","15","22","14","19","14","21","21","30","20","9","8","5","4","4","3","4","6","9","12","12","26","35","39","136","41,42611","2,1480017",
"08019042","Barcelona (Sants)","11/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","7","6","10","7","9","12","13","19","17","10","9","6","6","5","4","6","6","8","9","11","10","9","7","35","41,37878","2,133099",
"08019043","Barcelona (Eixample)","11/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","13","13","15","15","17","18","26","31","23","14","15","11","14","13","10","11","15","18","22","23","21","16","17","26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","11/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","5","5","5","6","3","6","4","7","6","6","3","2","2","2","2","2","2","5","5","6","9","8","10","415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","11/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","7","7","7","7","6","12","10","23","10","6","6","5","5","3","3","3","6","6","5","5","5","5","5","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","10/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","18","3","4","5","4","3","4","7","6","6","6","9","10","10","5","5","4","5","5","6","6","4","3","6","415","41,41843","2,1238973",
"08019057","Barcelona (Palau Reial)","10/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","29","20","14","15","15","7","18","26","36","26","19","21","15","16","7","6","8","10","9","11","11","10","10","11","81","41,38749","2,1151996",
"08019044","Barcelona (Gràcia - Sant Gervasi)","10/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","38","37","29","20","5","16","31","43","35","28","25","22","22","9","8","13","13","9","14","16","18","15","11","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","10/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","19","23","24","13","5","25","34","36","29","20","17","11","12","6","5","6","7","8","12","11","12","10","7","3","41,40388","2,204501",
"08019043","Barcelona (Eixample)","10/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","37","42","36","24","12","27","41","48","44","34","31","27","28","19","16","16","22","24","22","32","32","20","18","26","41,385315","2,1537998",
"08019054","Barcelona (Parc Vall Hebron)","10/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","31","30","20","18","17","15","20","32","33","26","19","15","14","15","7","7","8","10","11","13","18","17","12","17","136","41,42611","2,1480017",
"08019042","Barcelona (Sants)","10/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","35","36","30","32","21","6","11","23","33","27","22","16","15","16","8","6","7","8","12","12","15","16","13","11","35","41,37878","2,133099",
"08019050","Barcelona (Ciutadella)","10/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","34","22","20","19","16","8","24","34","39","35","22","11","18","16","6","5","4","7","7","8","9","12","10","7","7","41,386406","2,1873982",
"08019050","Barcelona (Ciutadella)","09/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","25","29","28","23","20","29","24","36","45","57","61","56","41","34","15","7","6","10","17","15","10","16","20","23","7","41,386406","2,1873982",
"08019054","Barcelona (Parc Vall Hebron)","09/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","27","35","32","24","27","20","39","61","46","44","31","28","24","35","39","15","21","32","30","20","16","16","36","28","136","41,42611","2,1480017",
"08019044","Barcelona (Gràcia - Sant Gervasi)","09/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","31","24","15","15","16","29","49","56","46",,,,,,"20","31","42","28","29","14","29","29","28","57","41,398724","2,1533988",
"08019043","Barcelona (Eixample)","09/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","27","28","25","23","39","36","49","62","60","59","55","45","53","32","39","47","54","47","49","21","38","47","54","26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","09/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","10","5","3","2","2","2","2","4","2","3","7","9","11","8","22","12","17","20","9","7","4","3","2","11","415","41,41843","2,1238973",
"08019042","Barcelona (Sants)","09/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","24","22","18","17","17","20","43","50","44","35","34","27","34","27","16","26","18","11","12","7","18","24","27","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","09/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","20","15","8","12","12","37","48","54","59","43","36","48","39",,"23","26","16","12","15","10","20","24","25","81","41,38749","2,1151996",
"08019004","Barcelona (Poblenou)","09/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","36","40","42","33","35","31","37","38","37","40","43","48","45","33","14","8","7","10","13","12","12","14","21","27","3","41,40388","2,204501",
"08019057","Barcelona (Palau Reial)","08/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","10","11","10","11","8","18","42","36","23","10","8","20","31","10","8","8","8","9","14","22","40","29","17","81","41,38749","2,1151996",
"08019058","Barcelona (Observatori Fabra)","08/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","6","2","2","3","2","2","2","2","2","3","5","26","30","21","8","6","5","5","6","7","5","2","1","415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","08/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","20","19","17","17","16","18","27","46","45","42","58","30","19","17","17","18","17","28","30","30","27","26","20","7","41,386406","2,1873982",
"08019042","Barcelona (Sants)","08/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","10","13","16","7","12","17","34","42","44","24","12","33","28","13","9","9","12","11","11","12","11","21","17","35","41,37878","2,133099",
"08019044","Barcelona (Gràcia - Sant Gervasi)","08/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","18","29","20","10","20","17","32","44","34","22","33","46","42","31","16","19","19","19","17","16","20","32","33","57","41,398724","2,1533988",
"08019043","Barcelona (Eixample)","08/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","27","28","16","17","13","19","25","36","44","28","45","56","52","40","30","30","31","38","32","22","24","24","33","26","41,385315","2,1537998",
"08019004","Barcelona (Poblenou)","08/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","28","22","22","18","21","24","36","41","38","28","29","18","17","16","11","13","12","16","26","28","33","29","16","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","08/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","24","12","10","8","12","12","19","19","21","13","11","22","32","28","16","10","11","11","12","21","57","60","36","136","41,42611","2,1480017",
"08019042","Barcelona (Sants)","07/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","46","38","35","20","20","20","25","40","43","54","46","27","12","36","26","11","14","10","8","9","12","17","27","31","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","07/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","12","9","11","12","15","27","54","58","49","47","18","15","33","24","9","9","8","8","15","19","22","24","17","81","41,38749","2,1151996",
"08019043","Barcelona (Eixample)","07/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","57","33","40","41","30","48","52","65","63","58","36","49","56","45","27","32","31","21","24","22","26","32","31","26","41,385315","2,1537998",
"08019050","Barcelona (Ciutadella)","07/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","32","31","25","25","22","17","19","46","54","50","43","17","14","19","28","22","38","24","25","23","23","18","21","20","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","07/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","4","4","9","14","4","3","3","3","5","12","17","15","24","27","10","39","7","6","7","5","11","4","6","415","41,41843","2,1238973",
"08019044","Barcelona (Gràcia - Sant Gervasi)","07/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","51","28","21","14","14","29","54","74","51","37","31","31","53","38","20","21","18","20","18","20","25","32","36","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","07/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","22","24","24","21","21","27","41","41","39","40","27","12","19","20","17","22","37","23","20","17","28","35","13","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","07/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","12","14","15","17","21","17","57","73","31","16","18","32","28","38","17","11","10","9","11","16","32","38","31","136","41,42611","2,1480017",
"08019054","Barcelona (Parc Vall Hebron)","06/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","8","7","5","5","7","15","21","16","11","11","11","8","10","6","7","7","10","11","16","13","21","13","12","136","41,42611","2,1480017",
"08019044","Barcelona (Gràcia - Sant Gervasi)","06/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","9","6","2","2","7","9","23","25","16","16","14","14","20","12","15","10","16","22","25","28","17","23","25","57","41,398724","2,1533988",
"08019057","Barcelona (Palau Reial)","06/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","6","6","6","5","5","12","22","29","16","13","18","10","11","7","8","7","10","13","20","21","16","23","48","81","41,38749","2,1151996",
"08019050","Barcelona (Ciutadella)","06/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","11","17","12","10","10","19","25","27","18","20","17","21","30","23","25","29","16","14","17","19","22","23","26","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","06/10/2025","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","2","2","2","1","2","2","2","2","2","2","4","4","7","5","6","6","5","5","4","2","11","5","4","415","41,41843","2,1238973",
"08019043","Barcelona (Eixample)","06/10/2025","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","13","14","8","11","18","19","24","36","26","22","26","21","25","18","19","22","21","23","28","36","35","29","30","26","41,385315","2,1537998",
"08019004","Barcelona (Poblenou)","06/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","10","18","9","6","9","13","23","27","22","14","12","15","23","18","19","25","16","16","17","21","27","33","46","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","06/10/2025","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","10","7","6","4","5","6","11","17","16","10","10","7","10","5","5","6","6","8","14","19","24","18","25","35","41,37878","2,133099",
